,country,year,gfw_forest_carbon_gross_emissions__Mg_CO2e
829,Canada,2002,838727146.0
830,Canada,2003,556692946.0
831,Canada,2004,910616231.0
832,Canada,2005,956384855.0
833,Canada,2006,835594374.0
834,Canada,2007,759688268.0
835,Canada,2008,709209370.0
836,Canada,2009,502430105.0
837,Canada,2010,751505664.0
838,Canada,2011,870685940.0
839,Canada,2012,1077788107.0
840,Canada,2013,1037406277.0
841,Canada,2014,1030474020.0
842,Canada,2015,1167086141.0
843,Canada,2016,833208687.0
844,Canada,2017,1029787750.0
845,Canada,2018,821183152.0
846,Canada,2019,882285325.0
847,Canada,2020,367517194.0
848,Canada,2021,1020949344.0
849,Canada,2022,904521392.0
850,Canada,2023,3736248365.0
851,Cape Verde,2001,0.0
852,Cape Verde,2002,0.0
853,Cape Verde,2003,0.0
854,Cape Verde,2004,0.0
855,Cape Verde,2005,0.0
856,Cape Verde,2006,0.0
857,Cape Verde,2007,0.0
858,Cape Verde,2008,0.0
859,Cape Verde,2009,0.0
860,Cape Verde,2010,0.0
861,Cape Verde,2011,0.0
862,Cape Verde,2012,0.0
863,Cape Verde,2013,0.0
864,Cape Verde,2014,0.0
865,Cape Verde,2015,0.0
866,Cape Verde,2016,0.0
867,Cape Verde,2017,0.0
868,Cape Verde,2018,0.0
869,Cape Verde,2019,0.0
870,Cape Verde,2020,0.0
871,Cape Verde,2021,0.0
872,Cape Verde,2022,0.0
873,Cape Verde,2023,0.0
874,Caspian Sea,2001,352.0
875,Caspian Sea,2002,2013.0
876,Caspian Sea,2003,496.0
877,Caspian Sea,2004,514.0
878,Caspian Sea,2005,318.0
879,Caspian Sea,2006,834.0
880,Caspian Sea,2007,758.0
881,Caspian Sea,2008,846.0
882,Caspian Sea,2009,212.0
883,Caspian Sea,2010,818.0
884,Caspian Sea,2011,4189.0
885,Caspian Sea,2012,631.0
886,Caspian Sea,2013,518.0
887,Caspian Sea,2014,193.0
888,Caspian Sea,2015,0.0
889,Caspian Sea,2016,0.0
890,Caspian Sea,2017,20.0
891,Caspian Sea,2018,0.0
892,Caspian Sea,2019,0.0
893,Caspian Sea,2020,0.0
894,Caspian Sea,2021,0.0
895,Caspian Sea,2022,0.0
896,Caspian Sea,2023,105.0
897,Cayman Islands,2001,4936.0
898,Cayman Islands,2002,1504.0
899,Cayman Islands,2003,1672.0
900,Cayman Islands,2004,17283.0
901,Cayman Islands,2005,3277.0
902,Cayman Islands,2006,5753.0
903,Cayman Islands,2007,5152.0
904,Cayman Islands,2008,10288.0
905,Cayman Islands,2009,9554.0
906,Cayman Islands,2010,12837.0
907,Cayman Islands,2011,13131.0
908,Cayman Islands,2012,3729.0
909,Cayman Islands,2013,7627.0
910,Cayman Islands,2014,2540.0
911,Cayman Islands,2015,58.0
912,Cayman Islands,2016,21714.0
913,Cayman Islands,2017,21866.0
914,Cayman Islands,2018,14386.0
915,Cayman Islands,2019,8739.0
916,Cayman Islands,2020,4751.0
917,Cayman Islands,2021,5754.0
918,Cayman Islands,2022,16226.0
919,Cayman Islands,2023,12195.0
920,Central African Republic,2001,14207620.0
921,Central African Republic,2002,15614936.0
922,Central African Republic,2003,6836274.0
923,Central African Republic,2004,7264504.0
924,Central African Republic,2005,12608709.0
925,Central African Republic,2006,21796673.0
926,Central African Republic,2007,17705480.0
927,Central African Republic,2008,13195278.0
928,Central African Republic,2009,22543276.0
929,Central African Republic,2010,23472959.0
930,Central African Republic,2011,22719691.0
931,Central African Republic,2012,26397684.0
932,Central African Republic,2013,18372366.0
933,Central African Republic,2014,24226311.0
934,Central African Republic,2015,11862081.0
935,Central African Republic,2016,28254110.0
936,Central African Republic,2017,30622426.0
937,Central African Republic,2018,18702445.0
938,Central African Republic,2019,23793464.0
939,Central African Republic,2020,28472928.0
940,Central African Republic,2021,36222128.0
941,Central African Republic,2022,26259436.0
942,Central African Republic,2023,28965453.0
943,Chad,2001,367992.0
944,Chad,2002,587773.0
945,Chad,2003,55578.0
946,Chad,2004,126117.0
947,Chad,2005,131652.0
948,Chad,2006,832184.0
949,Chad,2007,273213.0
950,Chad,2008,917669.0
951,Chad,2009,300456.0
952,Chad,2010,70594.0
953,Chad,2011,250945.0
954,Chad,2012,690016.0
955,Chad,2013,860154.0
956,Chad,2014,899340.0
957,Chad,2015,768413.0
958,Chad,2016,940122.0
959,Chad,2017,2015177.0
960,Chad,2018,2071882.0
961,Chad,2019,1467366.0
962,Chad,2020,1065079.0
963,Chad,2021,2338964.0
964,Chad,2022,2972116.0
965,Chad,2023,5028763.0
966,Chile,2001,21209276.0
967,Chile,2002,23258514.0
968,Chile,2003,26192916.0
969,Chile,2004,28375262.0
970,Chile,2005,36309861.0
971,Chile,2006,32834059.0
972,Chile,2007,44405403.0
973,Chile,2008,46625178.0
974,Chile,2009,33445334.0
975,Chile,2010,34539681.0
976,Chile,2011,37198273.0
977,Chile,2012,67445495.0
978,Chile,2013,41400020.0
979,Chile,2014,54405471.0
980,Chile,2015,50880476.0
981,Chile,2016,58041225.0
982,Chile,2017,96269281.0
983,Chile,2018,40731426.0
984,Chile,2019,40850607.0
985,Chile,2020,34703730.0
986,Chile,2021,51044115.0
987,Chile,2022,48819000.0
988,Chile,2023,57517521.0
989,China,2001,87779006.0
990,China,2002,95736746.0
991,China,2003,89970956.0
992,China,2004,187309332.0
993,China,2005,159237910.0
994,China,2006,227570607.0
995,China,2007,296248298.0
996,China,2008,336626586.0
997,China,2009,270695979.0
998,China,2010,277748348.0
999,China,2011,283106922.0
1000,China,2012,281953310.0
1001,China,2013,206035134.0
1002,China,2014,251136356.0
1003,China,2015,236566462.0
1004,China,2016,345994986.0
1005,China,2017,306787748.0
1006,China,2018,276689571.0
1007,China,2019,230758984.0
1008,China,2020,201592875.0
1009,China,2021,275969922.0
1010,China,2022,324892248.0
1011,China,2023,314183337.0
1012,Clipperton Island,2001,0.0
1013,Clipperton Island,2002,0.0
1014,Clipperton Island,2003,0.0
1015,Clipperton Island,2004,0.0
1016,Clipperton Island,2005,0.0
1017,Clipperton Island,2006,0.0
1018,Clipperton Island,2007,0.0
1019,Clipperton Island,2008,0.0
1020,Clipperton Island,2009,0.0
1021,Clipperton Island,2010,0.0
1022,Clipperton Island,2011,0.0
1023,Clipperton Island,2012,0.0
1024,Clipperton Island,2013,0.0
1025,Clipperton Island,2014,0.0
1026,Clipperton Island,2015,0.0
1027,Clipperton Island,2016,0.0
1028,Clipperton Island,2017,0.0
1029,Clipperton Island,2018,0.0
1030,Clipperton Island,2019,0.0
1031,Clipperton Island,2020,0.0
1032,Clipperton Island,2021,0.0
1033,Clipperton Island,2022,0.0
1034,Clipperton Island,2023,0.0
1035,Colombia,2001,112949017.0
1036,Colombia,2002,96378010.0
1037,Colombia,2003,59678845.0
1038,Colombia,2004,131694533.0
1039,Colombia,2005,98743153.0
1040,Colombia,2006,97856094.0
1041,Colombia,2007,143760889.0
1042,Colombia,2008,126163955.0
1043,Colombia,2009,125652841.0
1044,Colombia,2010,109871002.0
1045,Colombia,2011,106348277.0
1046,Colombia,2012,125569523.0
1047,Colombia,2013,78847152.0
1048,Colombia,2014,113323636.0
1049,Colombia,2015,79712612.0
1050,Colombia,2016,168245449.0
1051,Colombia,2017,240695440.0
1052,Colombia,2018,205255762.0
1053,Colombia,2019,154413448.0
1054,Colombia,2020,192778051.0
1055,Colombia,2021,161502288.0
1056,Colombia,2022,164342302.0
1057,Colombia,2023,118947694.0
1058,Comoros,2001,17572.0
1059,Comoros,2002,22498.0
1060,Comoros,2003,12437.0
1061,Comoros,2004,20944.0
1062,Comoros,2005,43624.0
1063,Comoros,2006,7378.0
1064,Comoros,2007,39225.0
1065,Comoros,2008,17892.0
1066,Comoros,2009,54720.0
1067,Comoros,2010,48193.0
1068,Comoros,2011,60959.0
1069,Comoros,2012,57653.0
1070,Comoros,2013,700180.0
1071,Comoros,2014,664969.0
1072,Comoros,2015,208843.0
1073,Comoros,2016,58706.0
1074,Comoros,2017,147640.0
1075,Comoros,2018,110443.0
1076,Comoros,2019,147145.0
1077,Comoros,2020,136847.0
1078,Comoros,2021,85912.0
1079,Comoros,2022,84752.0
1080,Comoros,2023,78957.0
1081,Costa Rica,2001,7007148.0
1082,Costa Rica,2002,6188298.0
1083,Costa Rica,2003,4166373.0
1084,Costa Rica,2004,4449843.0
1085,Costa Rica,2005,7701692.0
1086,Costa Rica,2006,5135845.0
1087,Costa Rica,2007,5833947.0
1088,Costa Rica,2008,11009852.0
1089,Costa Rica,2009,11926699.0
1090,Costa Rica,2010,6893991.0
1091,Costa Rica,2011,5581873.0
1092,Costa Rica,2012,5681825.0
1093,Costa Rica,2013,4366427.0
1094,Costa Rica,2014,6135995.0
1095,Costa Rica,2015,1893743.0
1096,Costa Rica,2016,7730225.0
1097,Costa Rica,2017,12478015.0
1098,Costa Rica,2018,7068727.0
1099,Costa Rica,2019,6650697.0
1100,Costa Rica,2020,4959198.0
1101,Costa Rica,2021,4820179.0
1102,Costa Rica,2022,5190980.0
1103,Costa Rica,2023,5554432.0
1104,Croatia,2001,1115452.0
1105,Croatia,2002,785187.0
1106,Croatia,2003,610922.0
1107,Croatia,2004,2384197.0
1108,Croatia,2005,1139120.0
1109,Croatia,2006,899060.0
1110,Croatia,2007,1298786.0
1111,Croatia,2008,1565803.0
1112,Croatia,2009,1205024.0
1113,Croatia,2010,1549622.0
1114,Croatia,2011,1234406.0
1115,Croatia,2012,2146786.0
1116,Croatia,2013,1363149.0
1117,Croatia,2014,2193485.0
1118,Croatia,2015,1123615.0
1119,Croatia,2016,2545711.0
1120,Croatia,2017,2680867.0
1121,Croatia,2018,4239303.0
1122,Croatia,2019,3087156.0
1123,Croatia,2020,3134132.0
1124,Croatia,2021,2794270.0
1125,Croatia,2022,4072593.0
1126,Croatia,2023,5574496.0
1127,Cuba,2001,5483740.0
1128,Cuba,2002,4104675.0
1129,Cuba,2003,2121606.0
1130,Cuba,2004,6238725.0
1131,Cuba,2005,4338714.0
1132,Cuba,2006,4428368.0
1133,Cuba,2007,2578072.0
1134,Cuba,2008,6784894.0
1135,Cuba,2009,5700976.0
1136,Cuba,2010,3194858.0
1137,Cuba,2011,5754461.0
1138,Cuba,2012,4176932.0
1139,Cuba,2013,2208304.0
1140,Cuba,2014,2119021.0
1141,Cuba,2015,2502056.0
1142,Cuba,2016,40278034.0
1143,Cuba,2017,43008055.0
1144,Cuba,2018,7259172.0
1145,Cuba,2019,3026851.0
1146,Cuba,2020,5156186.0
1147,Cuba,2021,4634391.0
1148,Cuba,2022,2546541.0
1149,Cuba,2023,9509784.0
1150,Curaçao,2001,201.0
1151,Curaçao,2002,327.0
1152,Curaçao,2003,177.0
1153,Curaçao,2004,126.0
1154,Curaçao,2005,172.0
1155,Curaçao,2006,1053.0
1156,Curaçao,2007,1094.0
1157,Curaçao,2008,1362.0
1158,Curaçao,2009,1115.0
1159,Curaçao,2010,398.0
1160,Curaçao,2011,504.0
1161,Curaçao,2012,2538.0
1162,Curaçao,2013,1910.0
1163,Curaçao,2014,978.0
1164,Curaçao,2015,432.0
1165,Curaçao,2016,1471.0
1166,Curaçao,2017,238.0
1167,Curaçao,2018,271.0
1168,Curaçao,2019,732.0
1169,Curaçao,2020,607.0
1170,Curaçao,2021,1300.0
1171,Curaçao,2022,1814.0
1172,Curaçao,2023,1399.0
1173,Cyprus,2001,13156.0
1174,Cyprus,2002,7056.0
1175,Cyprus,2003,5343.0
1176,Cyprus,2004,21442.0
1177,Cyprus,2005,8270.0
1178,Cyprus,2006,14657.0
1179,Cyprus,2007,134160.0
1180,Cyprus,2008,20128.0
1181,Cyprus,2009,14244.0
1182,Cyprus,2010,16528.0
1183,Cyprus,2011,29591.0
1184,Cyprus,2012,10655.0
1185,Cyprus,2013,3200.0
1186,Cyprus,2014,8908.0
1187,Cyprus,2015,7287.0
1188,Cyprus,2016,80211.0
1189,Cyprus,2017,70662.0
1190,Cyprus,2018,6835.0
1191,Cyprus,2019,13138.0
1192,Cyprus,2020,8236.0
1193,Cyprus,2021,92811.0
1194,Cyprus,2022,17902.0
1195,Cyprus,2023,11057.0
1196,Czech Republic,2001,1315253.0
1197,Czech Republic,2002,2734315.0
1198,Czech Republic,2003,1656555.0
1199,Czech Republic,2004,5584765.0
1200,Czech Republic,2005,11138474.0
1201,Czech Republic,2006,3793292.0
1202,Czech Republic,2007,9838487.0
1203,Czech Republic,2008,7783459.0
1204,Czech Republic,2009,6415231.0
1205,Czech Republic,2010,7407454.0
1206,Czech Republic,2011,10370311.0
1207,Czech Republic,2012,6866479.0
1208,Czech Republic,2013,3632600.0
1209,Czech Republic,2014,6802109.0
1210,Czech Republic,2015,4060831.0
1211,Czech Republic,2016,12088566.0
1212,Czech Republic,2017,14412366.0
1213,Czech Republic,2018,21677395.0
1214,Czech Republic,2019,40239446.0
1215,Czech Republic,2020,56519451.0
1216,Czech Republic,2021,31945725.0
1217,Czech Republic,2022,20032232.0
1218,Czech Republic,2023,14021356.0
1219,Côte d'Ivoire,2001,46812751.0
1220,Côte d'Ivoire,2002,55683832.0
1221,Côte d'Ivoire,2003,33321767.0
1222,Côte d'Ivoire,2004,18549828.0
1223,Côte d'Ivoire,2005,24371610.0
1224,Côte d'Ivoire,2006,40183571.0
1225,Côte d'Ivoire,2007,37422156.0
1226,Côte d'Ivoire,2008,55292046.0
1227,Côte d'Ivoire,2009,51389459.0
1228,Côte d'Ivoire,2010,43144479.0
1229,Côte d'Ivoire,2011,59143616.0
1230,Côte d'Ivoire,2012,47253067.0
1231,Côte d'Ivoire,2013,87026630.0
1232,Côte d'Ivoire,2014,178068506.0
1233,Côte d'Ivoire,2015,79347635.0
1234,Côte d'Ivoire,2016,117400102.0
1235,Côte d'Ivoire,2017,194775703.0
1236,Côte d'Ivoire,2018,181836181.0
1237,Côte d'Ivoire,2019,138646300.0
1238,Côte d'Ivoire,2020,147786106.0
1239,Côte d'Ivoire,2021,113473045.0
1240,Côte d'Ivoire,2022,110789126.0
1241,Côte d'Ivoire,2023,124217772.0
1242,Democratic Republic of the Congo,2001,254244886.0
1243,Democratic Republic of the Congo,2002,278817380.0
1244,Democratic Republic of the Congo,2003,142689618.0
1245,Democratic Republic of the Congo,2004,219119059.0
1246,Democratic Republic of the Congo,2005,272491660.0
1247,Democratic Republic of the Congo,2006,260741491.0
1248,Democratic Republic of the Congo,2007,264822732.0
1249,Democratic Republic of the Congo,2008,229700281.0
1250,Democratic Republic of the Congo,2009,376971957.0
1251,Democratic Republic of the Congo,2010,471691344.0
1252,Democratic Republic of the Congo,2011,250467482.0
1253,Democratic Republic of the Congo,2012,371241707.0
1254,Democratic Republic of the Congo,2013,576554894.0
1255,Democratic Republic of the Congo,2014,814942892.0
1256,Democratic Republic of the Congo,2015,582834942.0
1257,Democratic Republic of the Congo,2016,887943303.0
1258,Democratic Republic of the Congo,2017,932782993.0
1259,Democratic Republic of the Congo,2018,883517131.0
1260,Democratic Republic of the Congo,2019,807643987.0
1261,Democratic Republic of the Congo,2020,859921497.0
1262,Democratic Republic of the Congo,2021,824552804.0
1263,Democratic Republic of the Congo,2022,824249936.0
1264,Democratic Republic of the Congo,2023,887541817.0
1265,Denmark,2001,1038398.0
1266,Denmark,2002,292172.0
1267,Denmark,2003,386542.0
1268,Denmark,2004,633764.0
1269,Denmark,2005,2490014.0
1270,Denmark,2006,1477681.0
1271,Denmark,2007,1280880.0
1272,Denmark,2008,1825106.0
1273,Denmark,2009,2042238.0
1274,Denmark,2010,1412014.0
1275,Denmark,2011,1022100.0
1276,Denmark,2012,1492525.0
1277,Denmark,2013,665505.0
1278,Denmark,2014,1813945.0
1279,Denmark,2015,894596.0
1280,Denmark,2016,1620689.0
1281,Denmark,2017,1544281.0
1282,Denmark,2018,1140664.0
1283,Denmark,2019,3348309.0
1284,Denmark,2020,1215975.0
1285,Denmark,2021,1962729.0
1286,Denmark,2022,1428438.0
1287,Denmark,2023,1702724.0
1288,Djibouti,2001,0.0
1289,Djibouti,2002,0.0
1290,Djibouti,2003,0.0
1291,Djibouti,2004,0.0
1292,Djibouti,2005,0.0
1293,Djibouti,2006,0.0
1294,Djibouti,2007,0.0
1295,Djibouti,2008,0.0
1296,Djibouti,2009,0.0
1297,Djibouti,2010,0.0
1298,Djibouti,2011,0.0
1299,Djibouti,2012,0.0
1300,Djibouti,2013,0.0
1301,Djibouti,2014,0.0
1302,Djibouti,2015,0.0
1303,Djibouti,2016,0.0
1304,Djibouti,2017,0.0
1305,Djibouti,2018,0.0
1306,Djibouti,2019,0.0
1307,Djibouti,2020,0.0
1308,Djibouti,2021,0.0
1309,Djibouti,2022,0.0
1310,Djibouti,2023,0.0
1311,Dominica,2001,13259.0
1312,Dominica,2002,6882.0
1313,Dominica,2003,15702.0
1314,Dominica,2004,44956.0
1315,Dominica,2005,29847.0
1316,Dominica,2006,14354.0
1317,Dominica,2007,23153.0
1318,Dominica,2008,51905.0
1319,Dominica,2009,43035.0
1320,Dominica,2010,53373.0
1321,Dominica,2011,26070.0
1322,Dominica,2012,85594.0
1323,Dominica,2013,12166.0
1324,Dominica,2014,6772.0
1325,Dominica,2015,1171.0
1326,Dominica,2016,3997.0
1327,Dominica,2017,14110611.0
1328,Dominica,2018,467940.0
1329,Dominica,2019,37480.0
1330,Dominica,2020,40105.0
1331,Dominica,2021,19461.0
1332,Dominica,2022,19372.0
1333,Dominica,2023,88333.0
1334,Dominican Republic,2001,4220411.0
1335,Dominican Republic,2002,3792630.0
1336,Dominican Republic,2003,4247804.0
1337,Dominican Republic,2004,7819148.0
1338,Dominican Republic,2005,10290905.0
1339,Dominican Republic,2006,5356831.0
1340,Dominican Republic,2007,6607385.0
1341,Dominican Republic,2008,9191730.0
1342,Dominican Republic,2009,5837497.0
1343,Dominican Republic,2010,6140323.0
1344,Dominican Republic,2011,5587243.0
1345,Dominican Republic,2012,7887765.0
1346,Dominican Republic,2013,5235928.0
1347,Dominican Republic,2014,5846021.0
1348,Dominican Republic,2015,6705580.0
1349,Dominican Republic,2016,11784199.0
1350,Dominican Republic,2017,13047459.0
1351,Dominican Republic,2018,6557796.0
1352,Dominican Republic,2019,7094588.0
1353,Dominican Republic,2020,10353845.0
1354,Dominican Republic,2021,7154906.0
1355,Dominican Republic,2022,6728223.0
1356,Dominican Republic,2023,12114697.0
1357,Ecuador,2001,25016528.0
1358,Ecuador,2002,17772197.0
1359,Ecuador,2003,8224251.0
1360,Ecuador,2004,20396715.0
1361,Ecuador,2005,23152527.0
1362,Ecuador,2006,20596469.0
1363,Ecuador,2007,34000860.0
1364,Ecuador,2008,31725636.0
1365,Ecuador,2009,33942239.0
1366,Ecuador,2010,21565073.0
1367,Ecuador,2011,29020692.0
1368,Ecuador,2012,46100305.0
1369,Ecuador,2013,29754001.0
1370,Ecuador,2014,18686558.0
1371,Ecuador,2015,20154963.0
1372,Ecuador,2016,28982160.0
1373,Ecuador,2017,48809447.0
1374,Ecuador,2018,26548968.0
1375,Ecuador,2019,24964584.0
1376,Ecuador,2020,35439092.0
1377,Ecuador,2021,22528023.0
1378,Ecuador,2022,38470891.0
1379,Ecuador,2023,30312201.0
1380,Egypt,2001,44798.0
1381,Egypt,2002,16607.0
1382,Egypt,2003,26122.0
1383,Egypt,2004,26094.0
1384,Egypt,2005,19016.0
1385,Egypt,2006,11911.0
1386,Egypt,2007,32191.0
1387,Egypt,2008,43048.0
1388,Egypt,2009,18852.0
1389,Egypt,2010,27350.0
1390,Egypt,2011,37942.0
1391,Egypt,2012,127487.0
1392,Egypt,2013,23545.0
1393,Egypt,2014,27808.0
1394,Egypt,2015,7376.0
1395,Egypt,2016,8385.0
1396,Egypt,2017,13480.0
1397,Egypt,2018,14538.0
1398,Egypt,2019,5475.0
1399,Egypt,2020,4309.0
1400,Egypt,2021,4353.0
1401,Egypt,2022,2787.0
1402,Egypt,2023,9248.0
1403,El Salvador,2001,3460119.0
1404,El Salvador,2002,1773631.0
1405,El Salvador,2003,2239594.0
1406,El Salvador,2004,1833609.0
1407,El Salvador,2005,2374935.0
1408,El Salvador,2006,1820924.0
1409,El Salvador,2007,1258966.0
1410,El Salvador,2008,1404331.0
1411,El Salvador,2009,1867166.0
1412,El Salvador,2010,1227773.0
1413,El Salvador,2011,1443359.0
1414,El Salvador,2012,1129186.0
1415,El Salvador,2013,837610.0
1416,El Salvador,2014,938479.0
1417,El Salvador,2015,1061483.0
1418,El Salvador,2016,2978395.0
1419,El Salvador,2017,2338417.0
1420,El Salvador,2018,1363934.0
1421,El Salvador,2019,1114332.0
1422,El Salvador,2020,1138162.0
1423,El Salvador,2021,787007.0
1424,El Salvador,2022,864854.0
1425,El Salvador,2023,936005.0
1426,Equatorial Guinea,2001,2162379.0
1427,Equatorial Guinea,2002,1855233.0
1428,Equatorial Guinea,2003,1189088.0
1429,Equatorial Guinea,2004,237134.0
1430,Equatorial Guinea,2005,966296.0
1431,Equatorial Guinea,2006,756553.0
1432,Equatorial Guinea,2007,1803584.0
1433,Equatorial Guinea,2008,2943563.0
1434,Equatorial Guinea,2009,3510003.0
1435,Equatorial Guinea,2010,3892846.0
1436,Equatorial Guinea,2011,4759828.0
1437,Equatorial Guinea,2012,3076893.0
1438,Equatorial Guinea,2013,4441884.0
1439,Equatorial Guinea,2014,12236555.0
1440,Equatorial Guinea,2015,4858855.0
1441,Equatorial Guinea,2016,6189890.0
1442,Equatorial Guinea,2017,7906024.0
1443,Equatorial Guinea,2018,5103188.0
1444,Equatorial Guinea,2019,6374110.0
1445,Equatorial Guinea,2020,3348703.0
1446,Equatorial Guinea,2021,6082521.0
1447,Equatorial Guinea,2022,5314015.0
1448,Equatorial Guinea,2023,5923369.0
1449,Eritrea,2001,991.0
1450,Eritrea,2002,309.0
1451,Eritrea,2003,0.0
1452,Eritrea,2004,0.0
1453,Eritrea,2005,42.0
1454,Eritrea,2006,0.0
1455,Eritrea,2007,0.0
1456,Eritrea,2008,0.0
1457,Eritrea,2009,0.0
1458,Eritrea,2010,0.0
1459,Eritrea,2011,0.0
1460,Eritrea,2012,1035.0
1461,Eritrea,2013,12.0
1462,Eritrea,2014,6.0
1463,Eritrea,2015,59.0
1464,Eritrea,2016,16.0
1465,Eritrea,2017,178.0
1466,Eritrea,2018,0.0
1467,Eritrea,2019,0.0
1468,Eritrea,2020,0.0
1469,Eritrea,2021,52.0
1470,Eritrea,2022,176.0
1471,Eritrea,2023,264.0
1472,Estonia,2001,3712196.0
1473,Estonia,2002,4949270.0
1474,Estonia,2003,1366104.0
1475,Estonia,2004,4248309.0
1476,Estonia,2005,3613929.0
1477,Estonia,2006,5404701.0
1478,Estonia,2007,4228927.0
1479,Estonia,2008,4909564.0
1480,Estonia,2009,5067458.0
1481,Estonia,2010,6025428.0
1482,Estonia,2011,7783345.0
1483,Estonia,2012,5195292.0
1484,Estonia,2013,5008967.0
1485,Estonia,2014,7055647.0
1486,Estonia,2015,7759898.0
1487,Estonia,2016,11279328.0
1488,Estonia,2017,12276385.0
1489,Estonia,2018,12816560.0
1490,Estonia,2019,14947143.0
1491,Estonia,2020,12164299.0
1492,Estonia,2021,11627736.0
1493,Estonia,2022,13725174.0
1494,Estonia,2023,12831702.0
1495,Ethiopia,2001,5314033.0
1496,Ethiopia,2002,5485488.0
1497,Ethiopia,2003,6524729.0
1498,Ethiopia,2004,5971136.0
1499,Ethiopia,2005,6670137.0
1500,Ethiopia,2006,5563122.0
1501,Ethiopia,2007,12505744.0
1502,Ethiopia,2008,10718060.0
1503,Ethiopia,2009,13232486.0
1504,Ethiopia,2010,9531205.0
1505,Ethiopia,2011,7483293.0
1506,Ethiopia,2012,19795587.0
1507,Ethiopia,2013,14215354.0
1508,Ethiopia,2014,14661692.0
1509,Ethiopia,2015,4582219.0
1510,Ethiopia,2016,8695027.0
1511,Ethiopia,2017,17272241.0
1512,Ethiopia,2018,9360411.0
1513,Ethiopia,2019,13447285.0
1514,Ethiopia,2020,9276609.0
1515,Ethiopia,2021,11051586.0
1516,Ethiopia,2022,11785290.0
1517,Ethiopia,2023,20691516.0
1518,Falkland Islands,2001,0.0
1519,Falkland Islands,2002,0.0
1520,Falkland Islands,2003,0.0
1521,Falkland Islands,2004,0.0
1522,Falkland Islands,2005,0.0
1523,Falkland Islands,2006,0.0
1524,Falkland Islands,2007,0.0
1525,Falkland Islands,2008,0.0
1526,Falkland Islands,2009,0.0
1527,Falkland Islands,2010,0.0
1528,Falkland Islands,2011,0.0
1529,Falkland Islands,2012,0.0
1530,Falkland Islands,2013,0.0
1531,Falkland Islands,2014,0.0
1532,Falkland Islands,2015,0.0
1533,Falkland Islands,2016,0.0
1534,Falkland Islands,2017,0.0
1535,Falkland Islands,2018,0.0
1536,Falkland Islands,2019,0.0
1537,Falkland Islands,2020,0.0
1538,Falkland Islands,2021,0.0
1539,Falkland Islands,2022,0.0
1540,Falkland Islands,2023,0.0
1541,Faroe Islands,2001,0.0
1542,Faroe Islands,2002,0.0
1543,Faroe Islands,2003,0.0
1544,Faroe Islands,2004,0.0
1545,Faroe Islands,2005,0.0
1546,Faroe Islands,2006,0.0
1547,Faroe Islands,2007,0.0
1548,Faroe Islands,2008,0.0
1549,Faroe Islands,2009,0.0
1550,Faroe Islands,2010,0.0
1551,Faroe Islands,2011,0.0
1552,Faroe Islands,2012,0.0
1553,Faroe Islands,2013,0.0
1554,Faroe Islands,2014,0.0
1555,Faroe Islands,2015,0.0
1556,Faroe Islands,2016,0.0
1557,Faroe Islands,2017,0.0
1558,Faroe Islands,2018,0.0
1559,Faroe Islands,2019,0.0
1560,Faroe Islands,2020,0.0
1561,Faroe Islands,2021,0.0
1562,Faroe Islands,2022,0.0
1563,Faroe Islands,2023,0.0
1564,Fiji,2001,537215.0
1565,Fiji,2002,352918.0
1566,Fiji,2003,780956.0
1567,Fiji,2004,1081059.0
1568,Fiji,2005,872784.0
1569,Fiji,2006,996265.0
1570,Fiji,2007,1125123.0
1571,Fiji,2008,1257682.0
1572,Fiji,2009,962156.0
1573,Fiji,2010,1292055.0
1574,Fiji,2011,297353.0
1575,Fiji,2012,637375.0
1576,Fiji,2013,1484449.0
1577,Fiji,2014,1876271.0
1578,Fiji,2015,1021379.0
1579,Fiji,2016,4807647.0
1580,Fiji,2017,1719175.0
1581,Fiji,2018,750139.0
1582,Fiji,2019,839359.0
1583,Fiji,2020,1182779.0
1584,Fiji,2021,4269555.0
1585,Fiji,2022,599140.0
1586,Fiji,2023,473946.0
1587,Finland,2001,28037722.0
1588,Finland,2002,26698221.0
1589,Finland,2003,16480035.0
1590,Finland,2004,28535263.0
1591,Finland,2005,45935431.0
1592,Finland,2006,35982591.0
1593,Finland,2007,31848293.0
1594,Finland,2008,41526598.0
1595,Finland,2009,35097440.0
1596,Finland,2010,36100520.0
1597,Finland,2011,33883368.0
1598,Finland,2012,35091403.0
1599,Finland,2013,31981459.0
1600,Finland,2014,40341650.0
1601,Finland,2015,38360563.0
1602,Finland,2016,52839001.0
1603,Finland,2017,75159560.0
1604,Finland,2018,61890842.0
1605,Finland,2019,66372182.0
1606,Finland,2020,58768824.0
1607,Finland,2021,63506899.0
1608,Finland,2022,62092642.0
1609,Finland,2023,60350394.0
1610,France,2001,12639868.0
1611,France,2002,12829281.0
1612,France,2003,9844093.0
1613,France,2004,30416115.0
1614,France,2005,19164132.0
1615,France,2006,23680732.0
1616,France,2007,22115235.0
1617,France,2008,41020587.0
1618,France,2009,29197994.0
1619,France,2010,62712200.0
1620,France,2011,30235354.0
1621,France,2012,32099319.0
1622,France,2013,14642772.0
1623,France,2014,21973860.0
1624,France,2015,18478416.0
1625,France,2016,29837697.0
1626,France,2017,34302946.0
1627,France,2018,35768539.0
1628,France,2019,43615012.0
1629,France,2020,43907123.0
1630,France,2021,66456457.0
1631,France,2022,32378987.0
