,country,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2020_ha,year,tc_loss_ha
1534,Lithuania,30,6501663,2336226,2409461,241548,2007,16037
1535,Luxembourg,30,258156,101326,103463,2851,2007,502
1536,Macao,30,3413,413,432,7,2007,4
1537,Macedonia,30,2482515,781684,614849,12568,2007,3862
1538,Madagascar,30,59144707,17141086,16436355,173322,2007,188580
1539,Malawi,30,11802885,1521822,1470590,41602,2007,7494
1540,Malaysia,30,32938349,29430562,28632041,1004945,2007,405159
1541,Maldives,30,27913,5570,2787,31,2007,6
1542,Mali,30,125119256,25098,49160,203580,2007,125
1543,Malta,30,32335,117,116,11,2007,1
1544,Martinique,30,111788,74650,77223,678,2007,156
1545,Mauritania,30,104117151,33,1,711,2007,0
1546,Mauritius,30,191367,71305,89164,0,2007,132
1547,Mayotte,30,39165,33577,33446,249,2007,20
1548,Mexico,30,195185465,53177142,50346718,1423107,2007,218601
1549,Micronesia,30,10267,6172,6206,0,2007,0
1550,Moldova,30,3390781,356012,358429,36546,2007,236
1551,Monaco,30,235,0,0,0,2007,0
1552,Mongolia,30,156624745,4090465,3552633,78601,2007,48082
1553,Montenegro,30,1333523,616440,580120,9784,2007,1051
1554,Montserrat,30,10062,4583,4415,250,2007,10
1555,Morocco,30,41348767,648569,405763,81646,2007,2513
1556,Mozambique,30,78729717,28917947,26973824,583188,2007,138493
1557,Myanmar,30,66929667,42863374,40919357,636627,2007,146598
1558,Namibia,30,82385622,3835,685,15114,2007,80
1559,Nauru,30,2215,0,0,0,2007,0
1560,Nepal,30,14766250,5161041,4801740,174008,2007,3466
1561,Netherlands,30,3766566,593052,710846,60819,2007,1646
1562,New Caledonia,30,1882559,1440331,1397592,1855,2007,975
1563,New Zealand,30,26716575,11255743,11432790,434875,2007,62643
1564,Nicaragua,30,12821978,7776808,7622239,142445,2007,88500
1565,Niger,30,118366970,2,48,5782,2007,0
1566,Nigeria,30,90840998,10048731,10934411,927801,2007,24573
1567,Norfolk Island,30,4063,0,0,0,2007,0
1568,North Korea,30,12275519,5196390,4996431,288492,2007,13289
1569,Northern Cyprus,30,331407,12307,13071,1628,2007,13
1570,Norway,30,32512221,11739522,13054563,476523,2007,31841
1571,Oman,30,30933274,0,0,1548,2007,0
1572,Pakistan,30,87417631,978656,648196,133481,2007,1123
1573,Palau,30,48743,41263,40557,135,2007,91
1574,Palestina,30,621997,615,854,1697,2007,1
1575,Panama,30,7510420,5700500,5545904,84109,2007,20645
1576,Papua New Guinea,30,46363061,42921809,42921262,266145,2007,49173
1577,Paracel Islands,30,1969,0,0,0,2007,0
1578,Paraguay,30,39958668,24296868,20452833,642488,2007,426216
1579,Peru,30,129281869,78087223,78780800,430186,2007,115743
1580,Philippines,30,29585658,18599417,18391765,172161,2007,66498
1581,Poland,30,31239918,10439490,10635333,892072,2007,57311
1582,Portugal,30,8955506,2302481,2171273,168607,2007,36322
1583,Puerto Rico,30,897037,523696,540760,7141,2007,1037
1584,Qatar,30,1162494,0,0,38,2007,0
1585,Republic of Congo,30,34173223,26388373,26636720,113139,2007,29765
1586,Reunion,30,251271,170475,170199,0,2007,0
1587,Romania,30,23833794,7915161,7652863,223890,2007,38082
1588,Russia,30,1689455452,761226497,754772096,37220539,2007,2338923
1589,Rwanda,30,2527770,497886,517840,16061,2007,1430
1590,Saint Kitts and Nevis,30,26718,13260,13750,426,2007,12
1591,Saint Lucia,30,61448,50731,49889,143,2007,49
1592,Saint Pierre and Miquelon,30,22663,5454,10178,32,2007,0
1593,Saint Vincent and the Grenadines,30,39789,29111,29655,127,2007,23
1594,Saint-Barthélemy,30,2469,622,560,3,2007,0
1595,Saint-Martin,30,5616,1850,1824,24,2007,3
1596,San Marino,30,6122,830,984,19,2007,1
1597,Saudi Arabia,30,191598434,7,0,7599,2007,0
1598,Senegal,30,19688983,39568,47869,77187,2007,172
1599,Serbia,30,7823140,2730300,2524649,76227,2007,2254
1600,Seychelles,30,20268,6210,5606,1,2007,0
1601,Sierra Leone,30,7260136,5617878,5426958,102137,2007,21878
1602,Singapore,30,69704,18784,20634,1977,2007,74
1603,Sint Maarten,30,3801,1022,852,16,2007,5
1604,Slovakia,30,4909916,2397197,2375637,35797,2007,9486
1605,Slovenia,30,1998091,1293521,1265618,7768,2007,2107
1606,Solomon Islands,30,2853324,2741618,2727147,4917,2007,5665
1607,Somalia,30,63353850,87128,146473,4189,2007,271
1608,South Africa,30,121971019,5983115,5282113,388241,2007,47105
1609,South Korea,30,10022830,5367962,5106669,109265,2007,8096
1610,South Sudan,30,62809871,11386560,13259458,1082861,2007,9524
1611,Spain,30,50604279,11018923,10435459,381024,2007,60256
1612,Spratly Islands,30,188,0,0,0,2007,0
1613,Sri Lanka,30,6583727,3939924,3532233,60079,2007,10242
1614,Sudan,30,187213492,72713,72598,216598,2007,185
1615,Suriname,30,14642557,13949810,13997728,23724,2007,3626
1616,Svalbard and Jan Mayen,30,5442472,0,0,0,2007,0
1617,Swaziland,30,1738333,469227,420923,23455,2007,6469
1618,Sweden,30,45004558,27883714,29064876,1671285,2007,182858
1619,Switzerland,30,4124550,1544418,1554423,15072,2007,1852
1620,Syria,30,18691798,105940,116470,5711,2007,1577
1621,São Tomé and Príncipe,30,100218,14214,14213,0,2007,0
1622,Taiwan,30,3640651,2342181,2276151,29315,2007,1730
1623,Tajikistan,30,14211295,60257,31673,19712,2007,14
1624,Tanzania,30,94057691,26406466,24703916,557236,2007,121685
1625,Thailand,30,51405449,19962441,19272251,1842371,2007,92629
1626,Timor-Leste,30,1491565,726234,692839,11134,2007,1556
1627,Togo,30,5699519,558804,599793,47916,2007,3187
1628,Trinidad and Tobago,30,515900,391844,383300,3320,2007,1109
1629,Tunisia,30,15486458,223828,169253,10133,2007,878
1630,Turkey,30,78070341,10060828,8957674,473795,2007,25344
1631,Turkmenistan,30,48959210,10177,7564,419,2007,38
1632,Turks and Caicos Islands,30,99152,10851,11082,64,2007,74
1633,Tuvalu,30,50,0,0,0,2007,0
1634,Uganda,30,24143953,7764959,6926895,185027,2007,36627
1635,Ukraine,30,60136110,11133285,11363523,926362,2007,64266
1636,United Arab Emirates,30,7120448,0,0,596,2007,0
1637,United Kingdom,30,24548498,3695599,5005122,473123,2007,31222
1638,United States,30,947295610,279376628,271962125,13986700,2007,2435128
1639,United States Minor Outlying Islands,30,542,146,74,4,2007,0
1640,Uruguay,30,17746574,1697322,2119109,654495,2007,21530
1641,Uzbekistan,30,44755388,106176,74271,43149,2007,43
1642,Vanuatu,30,1231886,1181152,1148003,303,2007,112
1643,Vatican City,30,53,5,6,0,2007,0
1644,Venezuela,30,91249226,56533525,57273646,491357,2007,114347
1645,Vietnam,30,32927600,16551332,16371754,1004759,2007,80225
1646,"Virgin Islands, U.S.",30,36214,18998,18647,209,2007,25
1647,Western Sahara,30,26732060,0,0,1,2007,0
1648,Yemen,30,45220898,126,147,7047,2007,0
1649,Zambia,30,75049202,24050819,22436285,768157,2007,53654
1650,Zimbabwe,30,39068111,1414326,1061510,151989,2007,9300
1651,Åland,30,150643,107727,103074,2583,2007,248
1652,Afghanistan,30,64385715,205791,71797,10741,2008,107
1653,Akrotiri and Dhekelia,30,23448,456,383,42,2008,1
1654,Albania,30,2873537,648680,589017,16472,2008,5471
1655,Algeria,30,230804377,1223621,821606,89152,2008,7972
1656,Andorra,30,45196,19004,18962,120,2008,5
1657,Angola,30,124742298,55292492,53847201,1224126,2008,103582
1658,Anguilla,30,8332,2126,1391,70,2008,10
1659,Antigua and Barbuda,30,43576,19323,19976,362,2008,46
1660,Argentina,30,278010122,39086979,38380241,1107735,2008,592753
1661,Armenia,30,2969009,336842,248992,12256,2008,113
1662,Aruba,30,18198,25,24,19,2008,0
1663,Australia,30,768791340,42280599,39480482,1600600,2008,205725
1664,Austria,30,8385802,4336043,4348982,36317,2008,26896
1665,Azerbaijan,30,8623533,1268610,1082394,30270,2008,472
1666,Bahamas,30,1338763,303575,344168,6316,2008,1949
1667,Bahrain,30,71518,0,0,62,2008,0
1668,Bangladesh,30,13938437,1938958,2216745,317862,2008,4480
1669,Barbados,30,43466,5230,6351,377,2008,14
1670,Belarus,30,20706912,9118586,9486572,963616,2008,35896
1671,Belgium,30,3070744,865426,890289,41687,2008,7214
1672,Belize,30,2198946,1748276,1751344,18602,2008,8216
1673,Benin,30,11542318,168568,435563,181408,2008,482
1674,Bermuda,30,6808,605,780,0,2008,0
1675,Bhutan,30,3876296,2577235,2508703,28221,2008,775
1676,Bolivia,30,108339285,64521463,62714153,617222,2008,369851
1677,"Bonaire, Sint Eustatius and Saba",30,32366,2432,3737,270,2008,1
1678,Bosnia and Herzegovina,30,5106883,2657977,2579843,53276,2008,1552
1679,Botswana,30,57788401,20328,4581,13303,2008,26
1680,Brazil,30,850035650,519187508,498198382,8062336,2008,2444308
1681,British Virgin Islands,30,16932,7464,7182,24,2008,7
1682,Brunei,30,577779,529339,528770,7532,2008,1300
1683,Bulgaria,30,11158731,4138948,3957412,106351,2008,6448
1684,Burkina Faso,30,27341711,132,2239,142766,2008,5
1685,Burundi,30,2693531,537674,553131,16374,2008,1999
1686,Cambodia,30,18135961,8809930,7641740,147334,2008,83499
1687,Cameroon,30,46604006,31459332,30543474,351063,2008,35142
1688,Canada,30,983422994,418066983,421403220,16965179,2008,1949008
1689,Cape Verde,30,409098,7356,6767,0,2008,0
1690,Caspian Sea,30,37158134,141764,173395,300,2008,16
1691,Cayman Islands,30,28040,13458,14365,497,2008,32
1692,Central African Republic,30,62019959,47073501,47240766,482449,2008,31860
1693,Chad,30,126995175,409749,622312,256622,2008,3402
1694,Chile,30,75735292,19287066,20796593,731819,2008,123068
1695,China,30,938223516,162748596,154440711,6689626,2008,738031
1696,Clipperton Island,30,1009,0,0,0,2008,0
1697,Colombia,30,113675875,81801036,81738198,1085199,2008,231849
1698,Comoros,30,167305,134784,132154,82,2008,35
1699,Costa Rica,30,5117667,3913049,3869963,57877,2008,21875
1700,Croatia,30,5707840,2431308,2348220,59573,2008,3891
1701,Cuba,30,11073122,4014607,4239756,164351,2008,17084
1702,Curaçao,30,43777,5261,4571,176,2008,5
1703,Cyprus,30,571956,89658,91628,3222,2008,95
1704,Czech Republic,30,7883559,3080384,3225755,77300,2008,16873
1705,Côte d'Ivoire,30,32165794,14872640,13953284,881678,2008,127555
1706,Democratic Republic of the Congo,30,232912781,199281687,198452936,1591179,2008,404831
1707,Denmark,30,4314472,663204,720290,95181,2008,6061
1708,Djibouti,30,2186336,0,0,1,2008,0
1709,Dominica,30,75428,70925,70694,80,2008,93
1710,Dominican Republic,30,4809195,2576426,2454727,54804,2008,21612
1711,Ecuador,30,25611545,19027559,19227280,218568,2008,51890
1712,Egypt,30,98376439,154304,143312,4206,2008,81
1713,El Salvador,30,2042273,988823,921958,14647,2008,3325
1714,Equatorial Guinea,30,2695935,2654595,2630328,5167,2008,4822
1715,Eritrea,30,12045733,5,43,10676,2008,0
1716,Estonia,30,4548974,2639429,2725544,165131,2008,18297
1717,Ethiopia,30,112951807,12040336,12361078,403582,2008,24009
1718,Falkland Islands,30,1239764,2188,16830,0,2008,0
1719,Faroe Islands,30,143971,0,0,0,2008,0
1720,Fiji,30,1808231,1556559,1418744,5410,2008,2387
1721,Finland,30,33693918,21627652,22817319,1357022,2008,200192
1722,France,30,54951498,16783020,16838139,695648,2008,86955
1723,French Guiana,30,8330097,8162751,8157814,10103,2008,5223
1724,French Southern Territories,30,4362,72,160,0,2008,0
1725,Gabon,30,26454970,24690965,24699923,50031,2008,17367
1726,Gambia,30,1067051,4562,3885,15327,2008,297
1727,Georgia,30,6984457,3144573,2989947,93537,2008,746
1728,Germany,30,35783856,12526780,12781382,342762,2008,61696
1729,Ghana,30,23832413,6955668,7034627,312124,2008,37849
1730,Gibraltar,30,721,120,114,1,2008,0
1731,Greece,30,13257505,3672497,3620382,71537,2008,21197
1732,Greenland,30,12409769,0,0,0,2008,0
1733,Grenada,30,35953,28534,27554,85,2008,64
1734,Guadeloupe,30,165029,94758,101681,1509,2008,135
1735,Guatemala,30,10915098,7693456,7034117,291032,2008,77173
1736,Guernsey,30,8845,1508,1936,79,2008,0
1737,Guinea,30,24481607,8159637,8023664,272657,2008,21481
1738,Guinea-Bissau,30,3388205,1069849,1126587,43269,2008,3248
1739,Guyana,30,20974416,18996033,19052060,30502,2008,9460
1740,Haiti,30,2710684,858466,792451,13832,2008,2192
1741,Honduras,30,11228980,7740482,7554766,137965,2008,43299
1742,Hong Kong,30,112913,62046,62932,676,2008,27
1743,Hungary,30,9305264,1990161,1991868,207301,2008,8912
1744,Iceland,30,10222426,0,424690,0,2008,0
1745,India,30,315279651,38830351,34435273,1881689,2008,85953
1746,Indonesia,30,189024469,160641223,157793272,4882138,2008,1396251
1747,Iran,30,162173903,1731671,1370815,49762,2008,374
1748,Iraq,30,44535865,17504,27445,9457,2008,18
1749,Ireland,30,7036645,841571,1500431,284263,2008,6924
1750,Isle of Man,30,57967,13217,16049,1000,2008,0
1751,Israel,30,2215883,29485,29088,5318,2008,65
1752,Italy,30,30075443,9318960,9437234,189387,2008,15154
1753,Jamaica,30,1099980,768440,755059,5833,2008,2027
1754,Japan,30,37240327,26387254,26256128,221004,2008,40839
1755,Jersey,30,12513,1550,1739,110,2008,2
1756,Jordan,30,8911879,2271,2767,872,2008,0
1757,Kazakhstan,30,273053036,4240316,4527054,71224,2008,4549
1758,Kenya,30,58598336,3319483,3335503,117013,2008,19224
1759,Kiribati,30,690,0,0,0,2008,0
1760,Kosovo,30,1091976,370224,322898,9293,2008,1143
1761,Kuwait,30,1738894,0,0,51,2008,0
1762,Kyrgyzstan,30,19864899,674974,577910,67691,2008,107
1763,Laos,30,23000148,19129552,17941851,101748,2008,80592
1764,Latvia,30,6470996,3553506,3690742,290489,2008,29308
1765,Lebanon,30,1023804,65235,57763,6369,2008,394
1766,Lesotho,30,3054531,6052,10579,2973,2008,6
1767,Liberia,30,9591802,9384713,9283496,57762,2008,36172
1768,Libya,30,161606185,6833,4527,1499,2008,6
1769,Liechtenstein,30,16204,9077,8909,56,2008,9
1770,Lithuania,30,6501663,2336226,2409461,241548,2008,15203
1771,Luxembourg,30,258156,101326,103463,2851,2008,984
1772,Macao,30,3413,413,432,7,2008,4
1773,Macedonia,30,2482515,781684,614849,12568,2008,3960
1774,Madagascar,30,59144707,17141086,16436355,173322,2008,123502
1775,Malawi,30,11802885,1521822,1470590,41602,2008,9724
1776,Malaysia,30,32938349,29430562,28632041,1004945,2008,367972
1777,Maldives,30,27913,5570,2787,31,2008,7
1778,Mali,30,125119256,25098,49160,203580,2008,106
1779,Malta,30,32335,117,116,11,2008,1
1780,Martinique,30,111788,74650,77223,678,2008,278
1781,Mauritania,30,104117151,33,1,711,2008,0
1782,Mauritius,30,191367,71305,89164,0,2008,189
1783,Mayotte,30,39165,33577,33446,249,2008,43
1784,Mexico,30,195185465,53177142,50346718,1423107,2008,184377
1785,Micronesia,30,10267,6172,6206,0,2008,0
1786,Moldova,30,3390781,356012,358429,36546,2008,135
1787,Monaco,30,235,0,0,0,2008,0
1788,Mongolia,30,156624745,4090465,3552633,78601,2008,56001
1789,Montenegro,30,1333523,616440,580120,9784,2008,1429
1790,Montserrat,30,10062,4583,4415,250,2008,7
1791,Morocco,30,41348767,648569,405763,81646,2008,3409
1792,Mozambique,30,78729717,28917947,26973824,583188,2008,204760
1793,Myanmar,30,66929667,42863374,40919357,636627,2008,119216
1794,Namibia,30,82385622,3835,685,15114,2008,34
1795,Nauru,30,2215,0,0,0,2008,0
1796,Nepal,30,14766250,5161041,4801740,174008,2008,2992
1797,Netherlands,30,3766566,593052,710846,60819,2008,1151
1798,New Caledonia,30,1882559,1440331,1397592,1855,2008,522
1799,New Zealand,30,26716575,11255743,11432790,434875,2008,61372
1800,Nicaragua,30,12821978,7776808,7622239,142445,2008,53814
1801,Niger,30,118366970,2,48,5782,2008,0
1802,Nigeria,30,90840998,10048731,10934411,927801,2008,27471
1803,Norfolk Island,30,4063,0,0,0,2008,0
1804,North Korea,30,12275519,5196390,4996431,288492,2008,18783
1805,Northern Cyprus,30,331407,12307,13071,1628,2008,20
1806,Norway,30,32512221,11739522,13054563,476523,2008,33815
1807,Oman,30,30933274,0,0,1548,2008,0
1808,Pakistan,30,87417631,978656,648196,133481,2008,1054
1809,Palau,30,48743,41263,40557,135,2008,65
1810,Palestina,30,621997,615,854,1697,2008,3
1811,Panama,30,7510420,5700500,5545904,84109,2008,39945
1812,Papua New Guinea,30,46363061,42921809,42921262,266145,2008,71045
1813,Paracel Islands,30,1969,0,0,0,2008,0
1814,Paraguay,30,39958668,24296868,20452833,642488,2008,376343
1815,Peru,30,129281869,78087223,78780800,430186,2008,126614
1816,Philippines,30,29585658,18599417,18391765,172161,2008,38703
1817,Poland,30,31239918,10439490,10635333,892072,2008,47941
1818,Portugal,30,8955506,2302481,2171273,168607,2008,33615
1819,Puerto Rico,30,897037,523696,540760,7141,2008,1216
1820,Qatar,30,1162494,0,0,38,2008,0
1821,Republic of Congo,30,34173223,26388373,26636720,113139,2008,17374
1822,Reunion,30,251271,170475,170199,0,2008,15
1823,Romania,30,23833794,7915161,7652863,223890,2008,17535
1824,Russia,30,1689455452,761226497,754772096,37220539,2008,3047988
1825,Rwanda,30,2527770,497886,517840,16061,2008,1101
1826,Saint Kitts and Nevis,30,26718,13260,13750,426,2008,23
1827,Saint Lucia,30,61448,50731,49889,143,2008,56
1828,Saint Pierre and Miquelon,30,22663,5454,10178,32,2008,0
1829,Saint Vincent and the Grenadines,30,39789,29111,29655,127,2008,42
1830,Saint-Barthélemy,30,2469,622,560,3,2008,0
1831,Saint-Martin,30,5616,1850,1824,24,2008,3
1832,San Marino,30,6122,830,984,19,2008,0
1833,Saudi Arabia,30,191598434,7,0,7599,2008,0
1834,Senegal,30,19688983,39568,47869,77187,2008,285
1835,Serbia,30,7823140,2730300,2524649,76227,2008,3260
1836,Seychelles,30,20268,6210,5606,1,2008,0
1837,Sierra Leone,30,7260136,5617878,5426958,102137,2008,20925
1838,Singapore,30,69704,18784,20634,1977,2008,35
1839,Sint Maarten,30,3801,1022,852,16,2008,2
1840,Slovakia,30,4909916,2397197,2375637,35797,2008,13466
1841,Slovenia,30,1998091,1293521,1265618,7768,2008,1857
1842,Solomon Islands,30,2853324,2741618,2727147,4917,2008,8171
1843,Somalia,30,63353850,87128,146473,4189,2008,250
1844,South Africa,30,121971019,5983115,5282113,388241,2008,81376
1845,South Korea,30,10022830,5367962,5106669,109265,2008,14022
1846,South Sudan,30,62809871,11386560,13259458,1082861,2008,9009
1847,Spain,30,50604279,11018923,10435459,381024,2008,44288
1848,Spratly Islands,30,188,0,0,0,2008,0
1849,Sri Lanka,30,6583727,3939924,3532233,60079,2008,6500
1850,Sudan,30,187213492,72713,72598,216598,2008,55
1851,Suriname,30,14642557,13949810,13997728,23724,2008,7511
1852,Svalbard and Jan Mayen,30,5442472,0,0,0,2008,0
1853,Swaziland,30,1738333,469227,420923,23455,2008,4582
1854,Sweden,30,45004558,27883714,29064876,1671285,2008,293724
1855,Switzerland,30,4124550,1544418,1554423,15072,2008,2419
1856,Syria,30,18691798,105940,116470,5711,2008,834
1857,São Tomé and Príncipe,30,100218,14214,14213,0,2008,0
1858,Taiwan,30,3640651,2342181,2276151,29315,2008,2311
1859,Tajikistan,30,14211295,60257,31673,19712,2008,33
1860,Tanzania,30,94057691,26406466,24703916,557236,2008,164251
1861,Thailand,30,51405449,19962441,19272251,1842371,2008,80143
1862,Timor-Leste,30,1491565,726234,692839,11134,2008,833
1863,Togo,30,5699519,558804,599793,47916,2008,1178
1864,Trinidad and Tobago,30,515900,391844,383300,3320,2008,1270
1865,Tunisia,30,15486458,223828,169253,10133,2008,718
1866,Turkey,30,78070341,10060828,8957674,473795,2008,28891
1867,Turkmenistan,30,48959210,10177,7564,419,2008,75
1868,Turks and Caicos Islands,30,99152,10851,11082,64,2008,61
1869,Tuvalu,30,50,0,0,0,2008,0
1870,Uganda,30,24143953,7764959,6926895,185027,2008,36926
1871,Ukraine,30,60136110,11133285,11363523,926362,2008,53016
1872,United Arab Emirates,30,7120448,0,0,596,2008,0
1873,United Kingdom,30,24548498,3695599,5005122,473123,2008,12505
1874,United States,30,947295610,279376628,271962125,13986700,2008,2213724
1875,United States Minor Outlying Islands,30,542,146,74,4,2008,0
1876,Uruguay,30,17746574,1697322,2119109,654495,2008,23597
1877,Uzbekistan,30,44755388,106176,74271,43149,2008,44
1878,Vanuatu,30,1231886,1181152,1148003,303,2008,194
1879,Vatican City,30,53,5,6,0,2008,0
1880,Venezuela,30,91249226,56533525,57273646,491357,2008,120575
1881,Vietnam,30,32927600,16551332,16371754,1004759,2008,108286
1882,"Virgin Islands, U.S.",30,36214,18998,18647,209,2008,40
1883,Western Sahara,30,26732060,0,0,1,2008,0
1884,Yemen,30,45220898,126,147,7047,2008,0
1885,Zambia,30,75049202,24050819,22436285,768157,2008,66180
1886,Zimbabwe,30,39068111,1414326,1061510,151989,2008,5435
1887,Åland,30,150643,107727,103074,2583,2008,1292
1888,Afghanistan,30,64385715,205791,71797,10741,2009,70
1889,Akrotiri and Dhekelia,30,23448,456,383,42,2009,3
1890,Albania,30,2873537,648680,589017,16472,2009,1337
1891,Algeria,30,230804377,1223621,821606,89152,2009,10467
1892,Andorra,30,45196,19004,18962,120,2009,3
1893,Angola,30,124742298,55292492,53847201,1224126,2009,165948
1894,Anguilla,30,8332,2126,1391,70,2009,2
1895,Antigua and Barbuda,30,43576,19323,19976,362,2009,62
1896,Argentina,30,278010122,39086979,38380241,1107735,2009,309858
1897,Armenia,30,2969009,336842,248992,12256,2009,203
1898,Aruba,30,18198,25,24,19,2009,0
1899,Australia,30,768791340,42280599,39480482,1600600,2009,203711
1900,Austria,30,8385802,4336043,4348982,36317,2009,15887
1901,Azerbaijan,30,8623533,1268610,1082394,30270,2009,372
1902,Bahamas,30,1338763,303575,344168,6316,2009,824
1903,Bahrain,30,71518,0,0,62,2009,0
1904,Bangladesh,30,13938437,1938958,2216745,317862,2009,5625
1905,Barbados,30,43466,5230,6351,377,2009,13
1906,Belarus,30,20706912,9118586,9486572,963616,2009,35543
1907,Belgium,30,3070744,865426,890289,41687,2009,5176
1908,Belize,30,2198946,1748276,1751344,18602,2009,10264
1909,Benin,30,11542318,168568,435563,181408,2009,4929
1910,Bermuda,30,6808,605,780,0,2009,0
1911,Bhutan,30,3876296,2577235,2508703,28221,2009,1175
1912,Bolivia,30,108339285,64521463,62714153,617222,2009,225270
1913,"Bonaire, Sint Eustatius and Saba",30,32366,2432,3737,270,2009,1
1914,Bosnia and Herzegovina,30,5106883,2657977,2579843,53276,2009,1296
1915,Botswana,30,57788401,20328,4581,13303,2009,41
1916,Brazil,30,850035650,519187508,498198382,8062336,2009,1817901
1917,British Virgin Islands,30,16932,7464,7182,24,2009,5
1918,Brunei,30,577779,529339,528770,7532,2009,2169
1919,Bulgaria,30,11158731,4138948,3957412,106351,2009,6100
1920,Burkina Faso,30,27341711,132,2239,142766,2009,5
1921,Burundi,30,2693531,537674,553131,16374,2009,883
1922,Cambodia,30,18135961,8809930,7641740,147334,2009,121021
1923,Cameroon,30,46604006,31459332,30543474,351063,2009,36072
1924,Canada,30,983422994,418066983,421403220,16965179,2009,1550372
1925,Cape Verde,30,409098,7356,6767,0,2009,8
1926,Caspian Sea,30,37158134,141764,173395,300,2009,7
1927,Cayman Islands,30,28040,13458,14365,497,2009,30
1928,Central African Republic,30,62019959,47073501,47240766,482449,2009,48253
1929,Chad,30,126995175,409749,622312,256622,2009,1066
1930,Chile,30,75735292,19287066,20796593,731819,2009,88567
1931,China,30,938223516,162748596,154440711,6689626,2009,599603
1932,Clipperton Island,30,1009,0,0,0,2009,0
1933,Colombia,30,113675875,81801036,81738198,1085199,2009,237891
1934,Comoros,30,167305,134784,132154,82,2009,112
1935,Costa Rica,30,5117667,3913049,3869963,57877,2009,22465
1936,Croatia,30,5707840,2431308,2348220,59573,2009,2903
1937,Cuba,30,11073122,4014607,4239756,164351,2009,16260
1938,Curaçao,30,43777,5261,4571,176,2009,5
1939,Cyprus,30,571956,89658,91628,3222,2009,56
1940,Czech Republic,30,7883559,3080384,3225755,77300,2009,13514
1941,Côte d'Ivoire,30,32165794,14872640,13953284,881678,2009,108876
1942,Democratic Republic of the Congo,30,232912781,199281687,198452936,1591179,2009,635215
1943,Denmark,30,4314472,663204,720290,95181,2009,6646
1944,Djibouti,30,2186336,0,0,1,2009,0
1945,Dominica,30,75428,70925,70694,80,2009,74
1946,Dominican Republic,30,4809195,2576426,2454727,54804,2009,13967
1947,Ecuador,30,25611545,19027559,19227280,218568,2009,57646
1948,Egypt,30,98376439,154304,143312,4206,2009,60
1949,El Salvador,30,2042273,988823,921958,14647,2009,4284
1950,Equatorial Guinea,30,2695935,2654595,2630328,5167,2009,5685
1951,Eritrea,30,12045733,5,43,10676,2009,0
1952,Estonia,30,4548974,2639429,2725544,165131,2009,18823
1953,Ethiopia,30,112951807,12040336,12361078,403582,2009,29279
1954,Falkland Islands,30,1239764,2188,16830,0,2009,0
1955,Faroe Islands,30,143971,0,0,0,2009,0
1956,Fiji,30,1808231,1556559,1418744,5410,2009,1791
1957,Finland,30,33693918,21627652,22817319,1357022,2009,176320
1958,France,30,54951498,16783020,16838139,695648,2009,67054
1959,French Guiana,30,8330097,8162751,8157814,10103,2009,2862
1960,French Southern Territories,30,4362,72,160,0,2009,0
1961,Gabon,30,26454970,24690965,24699923,50031,2009,18252
1962,Gambia,30,1067051,4562,3885,15327,2009,9
1963,Georgia,30,6984457,3144573,2989947,93537,2009,448
1964,Germany,30,35783856,12526780,12781382,342762,2009,28762
1965,Ghana,30,23832413,6955668,7034627,312124,2009,38253
1966,Gibraltar,30,721,120,114,1,2009,0
1967,Greece,30,13257505,3672497,3620382,71537,2009,6564
1968,Greenland,30,12409769,0,0,0,2009,0
1969,Grenada,30,35953,28534,27554,85,2009,94
1970,Guadeloupe,30,165029,94758,101681,1509,2009,118
1971,Guatemala,30,10915098,7693456,7034117,291032,2009,86944
1972,Guernsey,30,8845,1508,1936,79,2009,1
1973,Guinea,30,24481607,8159637,8023664,272657,2009,23388
1974,Guinea-Bissau,30,3388205,1069849,1126587,43269,2009,7964
1975,Guyana,30,20974416,18996033,19052060,30502,2009,8267
1976,Haiti,30,2710684,858466,792451,13832,2009,2465
1977,Honduras,30,11228980,7740482,7554766,137965,2009,51514
1978,Hong Kong,30,112913,62046,62932,676,2009,50
1979,Hungary,30,9305264,1990161,1991868,207301,2009,10072
1980,Iceland,30,10222426,0,424690,0,2009,0
1981,India,30,315279651,38830351,34435273,1881689,2009,79203
1982,Indonesia,30,189024469,160641223,157793272,4882138,2009,1944963
1983,Iran,30,162173903,1731671,1370815,49762,2009,191
1984,Iraq,30,44535865,17504,27445,9457,2009,16
1985,Ireland,30,7036645,841571,1500431,284263,2009,7231
1986,Isle of Man,30,57967,13217,16049,1000,2009,47
1987,Israel,30,2215883,29485,29088,5318,2009,93
1988,Italy,30,30075443,9318960,9437234,189387,2009,14793
1989,Jamaica,30,1099980,768440,755059,5833,2009,3538
1990,Japan,30,37240327,26387254,26256128,221004,2009,40895
1991,Jersey,30,12513,1550,1739,110,2009,1
1992,Jordan,30,8911879,2271,2767,872,2009,0
1993,Kazakhstan,30,273053036,4240316,4527054,71224,2009,6433
1994,Kenya,30,58598336,3319483,3335503,117013,2009,17696
1995,Kiribati,30,690,0,0,0,2009,0
1996,Kosovo,30,1091976,370224,322898,9293,2009,777
1997,Kuwait,30,1738894,0,0,51,2009,0
1998,Kyrgyzstan,30,19864899,674974,577910,67691,2009,201
1999,Laos,30,23000148,19129552,17941851,101748,2009,145564
